-29.999999999999545,-627.5000000000009,5.617981592741613E-10-2.8390029417297587E-4i,2.315310039251826
29.999999999999087,-627.5000000000009,5.133356914860777E-10-2.808236718069366E-4i,2.3058962561190337
89.99999999999909,-627.5000000000009,4.997161986374722E-10-2.785060755380112E-4i,2.2978548439549216
149.99999999999906,-627.5000000000009,4.955956268668841E-10-2.752521291217725E-4i,2.285566520921477
209.99999999999906,-627.5000000000009,5.452394793175063E-10-2.7596329971744574E-4i,2.28503522641392
269.9999999999991,-627.5000000000009,5.424697319137317E-10-2.762556565038045E-4i,2.282482294138359
330,-627.5000000000009,5.290291495801252E-10-2.747748101442844E-4i,2.2734925699574746
390,-627.5000000000009,5.211773613067569E-10-2.689182457096604E-4i,2.2495875379220402
450,-627.5000000000009,5.108216832315573E-10-2.623618270012175E-4i,2.2222520843019082
509.99999999999994,-627.5000000000009,4.912047090564343E-10-2.549657684903695E-4i,2.1912574966986633
570,-627.5000000000009,4.557772022282483E-10-2.4457525929406465E-4i,2.1488945093556513
629.9999999999999,-627.5000000000009,4.4666121378570834E-10-2.403214642034192E-4i,2.1264440484170786
690,-627.5000000000009,4.184492002282246E-10-2.3026630980854112E-4i,2.082590206717192
749.9999999999999,-627.5000000000009,4.026955695110382E-10-2.1949116340174823E-4i,2.0344535683831264
810,-627.5000000000009,3.87324602813253E-10-2.0901905417491587E-4i,1.9857957851838233
869.9999999999999,-627.5000000000009,3.948947718809945E-10-2.0057708141504928E-4i,1.943130427980121
930,-627.5000000000009,3.7570968836193134E-10-1.8959065532349486E-4i,1.8894846524381659
989.9999999999999,-627.5000000000009,3.300673992021347E-10-1.7869960874382612E-4i,1.8345204599054574
1050,-627.5000000000009,3.1444906310164516E-10-1.693344165643317E-4i,1.783733666791249
1110,-627.5000000000009,2.957599966026401E-10-1.5690837491878076E-4i,1.7180797581441778
1169.9999999999998,-627.5000000000009,2.969373497991782E-10-1.4413806599150703E-4i,1.6482538044578758
1230,-627.5000000000009,2.555715528406514E-10-1.3473791621807177E-4i,1.5913576622379024
1290,-627.5000000000009,2.3920033107171157E-10-1.25263776904347E-4i,1.5318695092231547
1349.9999999999998,-627.5000000000009,2.1763379521007356E-10-1.1526599155168553E-4i,1.4676230735957303
1409.9999999999998,-627.5000000000009,1.9519936618959095E-10-1.039545539337777E-4i,1.393998627406783
1470,-627.5000000000009,1.7919513596611408E-10-9.433991495713988E-5i,1.3260482365804727
1529.9999999999989,-627.5000000000009,1.5766894922963683E-10-8.428531318378556E-5i,1.2526315749687869
1589.999999999999,-627.5000000000009,1.4120637605243767E-10-7.40395586279594E-5i,1.1741728369210267
1649.999999999999,-627.5000000000009,1.2581904569779216E-10-6.459921241666509E-5i,1.0964491960228204
1709.999999999999,-627.5000000000009,1.0757389276736172E-10-5.5608897459978004E-5i,1.0174171859780077
1769.9999999999989,-627.5000000000009,7.847619423664721E-11-4.753837188324198E-5i,0.9403809216835018
1829.999999999999,-627.5000000000009,6.854836110466306E-11-4.1326587569606776E-5i,0.8735773457613248
1889.999999999999,-627.5000000000009,6.104166247061114E-11-3.49927366413033E-5i,0.8017395759055091
1949.9999999999993,-627.5000000000009,5.141062629897989E-11-2.894999225181938E-5i,0.728132679309232
2009.999999999999,-627.5000000000009,3.637575691106719E-11-2.337156525114686E-5i,0.6539206275088353
2069.999999999999,-627.5000000000009,3.0096515890971285E-11-1.9255666757515097E-5i,0.5910824886700812
2129.9999999999995,-627.5000000000009,2.450567859966842E-11-1.561796923548061E-5i,0.5301888613544659
2190,-627.5000000000009,1.7187139627856203E-11-1.2155563332287217E-5i,0.46702755341353774
2249.999999999999,-627.5000000000009,1.364001036686241E-11-9.692760502511326E-6i,0.4149752660800623
2309.9999999999986,-627.5000000000009,9.096390153038475E-12-7.364450747762623E-6i,0.3610755952684484
2369.999999999999,-627.5000000000009,7.066852300702396E-12-5.779520935516764E-6i,0.3180968815764262
2429.999999999999,-627.5000000000009,4.632655367318038E-12-4.386919704319447E-6i,0.27625276648642993
2489.9999999999995,-627.5000000000009,3.3721338810268706E-12-3.3655003192797265E-6i,0.24078418818741382
2549.9999999999995,-627.5000000000009,2.5341314367928578E-12-2.564112331062128E-6i,0.2091415685831739
2609.999999999999,-627.5000000000009,1.933256840570857E-12-1.933257609911949E-6i,0.18086105403701488
2669.9999999999995,-627.5000000000009,1.4503799704053919E-12-1.4377775570956925E-6i,0.15542947282093825
2730,-627.5000000000009,1.0599703181483868E-12-1.0416821784786861E-6i,0.1320576949489416
2790.0000000000005,-627.5000000000009,4.843253542308057E-13-7.521652215314671E-7i,0.1120265488224982
2850.0000000000005,-627.5000000000009,3.8081247588143434E-13-5.880098170608588E-7i,0.09843795356505054
2910,-627.5000000000009,2.969409848902831E-13-4.620892089996023E-7i,0.08679176404811868
2970.0000000000005,-627.5000000000009,1.6280827121044068E-13-3.3994752692907894E-7i,0.07417709601562639
3029.999999999999,-627.5000000000009,1.2273701942929844E-13-2.513702687702551E-7i,0.06353679965864371
3089.9999999999986,-627.5000000000009,9.06226332778352E-14-1.824650589958677E-7i,0.0539960985798087
3149.999999999999,-627.5000000000009,6.560391373283736E-14-1.2991809609707685E-7i,0.04554826640657174
3209.999999999999,-627.5000000000009,5.681932894827949E-14-9.225455187154328E-8i,0.038395320638556406
3269.9999999999986,-627.5000000000009,4.3368816459226453E-14-6.425950318155871E-8i,0.032041760016287224
3329.999999999999,-627.5000000000009,3.236927194353052E-14-4.32179054439179E-8i,0.02629814126045531
3389.999999999999,-627.5000000000009,2.364604725635944E-14-2.7930797173140594E-8i,0.02118910366568107
3449.9999999999986,-627.5000000000009,6.580159227624327E-15-2.4548805482087145E-8i,0.019662803377585494
3509.999999999999,-627.5000000000009,4.880996813671982E-15-1.8526408740636322E-8i,0.017026158315099835
3569.9999999999986,-627.5000000000009,3.4988901233605087E-15-1.3857085557815958E-8i,0.014695553222398983
3629.9999999999986,-627.5000000000009,3.06481424958127E-15-1.0568687932729583E-8i,0.012808328363269809
3689.999999999999,-627.5000000000009,2.3481950806953642E-15-7.993082877486219E-9i,0.011113741374551284
3749.9999999999986,-627.5000000000009,1.7538850817393183E-15-5.937940425167619E-9i,0.009557911991637103
3809.999999999999,-627.5000000000009,9.65341301996014E-16-4.119274830308856E-9i,0.007953795634320719
3869.999999999999,-627.5000000000009,7.138796137617246E-16-2.9192498345181847E-9i,0.0066878040284717374
3929.999999999999,-627.5000000000009,5.279787041898148E-16-2.0349978412280385E-9i,0.005584141956343034
3989.9999999999986,-627.5000000000009,4.01445476580331E-16-1.4293671368778358E-9i,0.004685488557226586
4049.9999999999986,-627.5000000000009,3.1588040746739336E-16-1.0162561241389273E-9i,0.003950185300438456
4109.999999999999,-627.5000000000009,2.435873024822607E-16-7.0136959137407E-10i,0.003281988098781498
4169.999999999998,-627.5000000000009,1.8389910133314676E-16-4.680185074372631E-10i,0.002682428398738184
4229.999999999999,-627.5000000000009,4.354622986046191E-17-3.704840903005197E-10i,0.002378163531654695
4289.999999999999,-627.5000000000009,3.2896570181307745E-17-2.745424164658539E-10i,0.0020437986599050623
4349.999999999998,-627.5000000000009,2.4109472270567646E-17-2.0162272697201837E-10i,0.0017499342147100359
4410,-627.5000000000009,2.1145586969551542E-17-1.4904497789251887E-10i,0.0015039859878021378
4470,-627.5000000000009,1.6486329481902275E-17-1.1216318681743835E-10i,0.0013032246141020424
4529.999999999998,-627.5000000000009,1.2605838174327926E-17-8.289675401140927E-11i,0.0011191482133180082
4589.999999999999,-627.5000000000009,7.435721782027418E-18-5.846235545492759E-11i,9.393096997989817E-4
4649.999999999999,-627.5000000000009,5.583240991583205E-18-4.169852499366328E-11i,7.926309570971178E-4
4709.999999999999,-627.5000000000009,4.173922842509123E-18-2.924505306934891E-11i,6.63596974339089E-4
4769.999999999999,-627.5000000000009,3.1868756729409023E-18-2.0241983939052642E-11i,5.524032725673494E-4
4829.999999999999,-627.5000000000009,2.4333252666442683E-18-1.4500109284863021E-11i,4.6762167516910594E-4
4889.999999999999,-627.5000000000009,1.9212975004181144E-18-1.020080069028807E-11i,3.9220955066921403E-4
4949.999999999998,-627.5000000000009,1.486517403192694E-18-6.959945458857032E-12i,3.24022357093422E-4
5009.999999999999,-627.5000000000009,2.574495804024783E-19-5.117775956756653E-12i,2.7752099075639073E-4
5069.999999999999,-627.5000000000009,2.016118314385814E-19-3.763416926810658E-12i,2.3772236875551576E-4
5129.999999999998,-627.5000000000009,1.540810923251734E-19-2.735439834461718E-12i,2.0253784203421785E-4
5189.999999999999,-627.5000000000009,1.1200022751888203E-19-1.972768102708569E-12i,1.7200691593877317E-4
5249.999999999999,-627.5000000000009,1.1559840323990862E-19-1.4610120328831532E-12i,1.479486047836727E-4
5309.999999999998,-627.5000000000009,9.043904320389589E-20-1.0692205646336353E-12i,1.2648732221946045E-4
5369.999999999999,-627.5000000000009,6.962524420093758E-20-7.638424306368778E-13i,1.0684811194089861E-4
5429.999999999999,-627.5000000000009,4.2828153066496785E-20-5.238104472245498E-13i,8.845411271379886E-5
5489.999999999998,-627.5000000000009,3.1885603296935524E-20-3.5752600438727333E-13i,7.305435535569792E-5
5549.999999999999,-627.5000000000009,2.3709742125565427E-20-2.367108231562879E-13i,5.945174511081682E-5
5609.999999999999,-627.5000000000009,1.6465881108438632E-20-1.548570021085513E-13i,4.811521205061128E-5
5669.999999999998,-627.5000000000009,1.299440692309648E-20-9.932900211252845E-14i,3.854233184417937E-5
5729.999999999999,-627.5000000000009,9.740659533216644E-21-5.822763580564795E-14i,2.952072488646326E-5
5789.999999999999,-627.5000000000009,6.708576208514652E-21-2.95808625206984E-14i,2.105723383549307E-5
5849.999999999998,-627.5000000000009,7.41237110715694E-22-1.5213147407117167E-14i,1.5077901720102253E-5
5909.999999999998,-627.5000000000009,8.661006527000634E-22-5.363427647257027E-15i,8.94253582736604E-6
5969.999999999999,-627.5000000000009,1.034458570120383E-21-8.14762886821647E-16i,3.4727963720629786E-6
-5969.999999999999,-542.4999999999991,7.211175973736395E-22-7.298453839813887E-16i,3.289336215404487E-6
-5909.999999999998,-542.4999999999991,2.0414746969360445E-21-4.008260054469652E-15i,7.75751115991781E-6
-5849.999999999998,-542.4999999999991,3.825029513733289E-21-1.563386930146691E-14i,1.5280431366061756E-5
-5789.999999999999,-542.4999999999991,5.730198709496977E-21-3.6569522454308624E-14i,2.3353269930159362E-5
-5729.999999999999,-542.4999999999991,7.752953400867674E-21-6.85881249749243E-14i,3.197413883404771E-5
-5669.999999999998,-542.4999999999991,9.889264704484476E-21-1.1358280679619602E-13i,4.114278768543775E-5
-5609.999999999999,-542.4999999999991,1.2135103736985006E-20-1.7356692232195897E-13i,5.0859242826608805E-5
-5549.999999999999,-542.4999999999991,1.5432971567204794E-20-2.625193703900893E-13i,6.251930265874498E-5
-5489.999999999998,-542.4999999999991,1.9981644118682446E-20-3.913581147243372E-13i,7.6332369923914E-5
-5429.999999999999,-542.4999999999991,2.591040785126649E-20-5.670211567292516E-13i,9.191589501063271E-5
-5369.999999999999,-542.4999999999991,3.32847376222525E-20-8.003567876250663E-13i,1.0927100673270718E-4
-5309.999999999998,-542.4999999999991,4.217010828892175E-20-1.1034181585279598E-12i,1.2839954546894932E-4
-5249.999999999999,-542.4999999999991,6.462729608974783E-20-1.67248244108058E-12i,1.5800324327459552E-4
-5189.999999999999,-542.4999999999991,3.3934463765108405E-20-2.2325676653002607E-12i,1.826708308947138E-4
-5129.999999999998,-542.4999999999991,5.053876592325297E-20-3.0599291547284768E-12i,2.13900768542772E-4
-5069.999999999999,-542.4999999999991,7.061903580672364E-19-3.717847070557513E-12i,2.363204076248463E-4
-5009.999999999999,-542.4999999999991,9.188783822005204E-19-5.679388889934653E-12i,2.9193670236465566E-4
-4949.999999999998,-542.4999999999991,1.183598263594522E-18-8.386096078203151E-12i,3.547046635578364E-4
-4889.999999999999,-542.4999999999991,1.5025549711249803E-18-1.2011849931563496E-11i,4.245578593757603E-4
-4829.999999999999,-542.4999999999991,1.8779534736673923E-18-1.674982756018896E-11i,5.014613997755757E-4
-4769.999999999999,-542.4999999999991,2.300639424734971E-18-2.311614534164258E-11i,5.890814031354405E-4
-4709.999999999999,-542.4999999999991,3.0074182331390163E-18-3.2944362317128144E-11i,7.029912901545498E-4
-4649.999999999999,-542.4999999999991,3.975371182738078E-18-4.637635436525823E-11i,8.344386743010307E-4
-4590,-542.4999999999991,5.225614415188615E-18-6.429965366696054E-11i,9.834307872279538E-4
-4529.999999999998,-542.4999999999991,6.779264072145774E-18-8.771568004398978E-11i,0.0011499941224186062
-4469.999999999999,-542.4999999999991,8.657436295263234E-18-1.1773974095892477E-10i,0.0013341601914146472
-4409.999999999999,-542.4999999999991,1.5568954224312862E-17-1.7444554945086437E-10i,0.0016229872551105902
-4349.999999999998,-542.4999999999991,1.5121833249670443E-17-2.322755448237705E-10i,0.001874230789947897
-4289.999999999999,-542.4999999999991,9.054153678691164E-17-2.560891243665523E-10i,0.001978117460991246
-4229.999999999999,-542.4999999999991,1.2168393212920428E-16-3.994216865853645E-10i,0.0024672687981942515
-4169.999999999998,-542.4999999999991,1.621503994521176E-16-6.011098968824432E-10i,0.0030255041921809136
-4109.999999999999,-542.4999999999991,2.1263654514618492E-16-8.755423373816009E-10i,0.0036516830805914473
-4049.9999999999986,-542.4999999999991,2.7383797560191655E-16-1.2387989683750104E-9i,0.004345215670587241
-3989.9999999999986,-542.4999999999991,3.4645029720980463E-16-1.7086511283232108E-9i,0.005105803673723951
-3929.999999999999,-542.4999999999991,4.448096080103175E-16-2.3870259458381827E-9i,0.00603099801955162
-3869.999999999999,-542.4999999999991,6.041733537016645E-16-3.3755416192815683E-9i,0.00717220787115563
-3809.999999999999,-542.4999999999991,8.16376977452447E-16-4.707871119683099E-9i,0.00848084852481307
-3749.9999999999986,-542.4999999999991,1.08685470061766E-15-6.463978014304332E-9i,0.009957380607357959
-3689.999999999999,-542.4999999999991,1.4210407445521749E-15-8.733289310350902E-9i,0.011602456503899987
-3629.9999999999986,-542.4999999999991,1.824369330610753E-15-1.1614695454972507E-8i,0.013416733000671732
-3569.9999999999986,-542.4999999999991,3.738580830611205E-15-1.707163814596365E-8i,0.01625176703400566
-3509.999999999999,-542.4999999999991,4.43703083906414E-15-2.2384811121218396E-8i,0.01865097573088917
-3449.9999999999986,-542.4999999999991,1.633937605181327E-14-2.4519092326028383E-8i,0.019711459223032208
-3389.999999999999,-542.4999999999991,2.2891669804916544E-14-3.8353774849378456E-8i,0.024600574036864442
-3329.999999999999,-542.4999999999991,3.151330722018227E-14-5.765795193169499E-8i,0.030149852999919156
-3269.9999999999986,-542.4999999999991,4.24087213932388E-14-8.370958119066331E-8i,0.03634726357504598
-3209.999999999999,-542.4999999999991,5.5782345419712855E-14-1.1792652332459057E-7i,0.04318711192512642
-3149.999999999999,-542.4999999999991,7.183861239522957E-14-1.6186654211240546E-7i,0.05066689508328585
-3089.9999999999995,-542.4999999999991,9.759580077029886E-14-2.217527187258425E-7i,0.05935094302173106
-3029.999999999999,-542.4999999999991,1.3620980759850844E-13-3.0976659858012386E-7i,0.07024139444862589
-2970,-542.4999999999991,1.8605032672130107E-13-4.2447639697206036E-7i,0.08249468745095731
-2909.999999999999,-542.4999999999991,2.4835412087310495E-13-5.711145952981493E-7i,0.09612086462206014
-2850,-542.4999999999991,3.609872557117413E-13-7.589509406710603E-7i,0.1112985244415392
-2789.9999999999986,-542.4999999999991,7.531568523049542E-13-1.0474242215323765E-6i,0.13097063507578174
-2730,-542.4999999999991,1.056969310593521E-12-1.430479939835071E-6i,0.15357232684840302
-2669.999999999999,-542.4999999999991,1.4386809040589343E-12-1.91227025568107E-6i,0.17847175794970704
-2609.999999999999,-542.4999999999991,1.905727122659878E-12-2.5083040033070905E-6i,0.20568925608946556
-2549.9999999999995,-542.4999999999991,3.168172175206171E-12-3.4900053206839794E-6i,0.2430382348967981
-2489.9999999999995,-542.4999999999991,5.4819710789171135E-12-4.5411488779065215E-6i,0.27907914219150737
-2429.999999999999,-542.4999999999991,7.43932003304121E-12-6.235370164010366E-6i,0.327804143858076
-2369.999999999999,-542.4999999999991,1.0529763546449468E-11-8.342659139442369E-6i,0.38047083429171263
-2309.9999999999986,-542.4999999999991,1.469006702793322E-11-1.0934992699428848E-5i,0.43776076503839456
-2249.999999999999,-542.4999999999991,1.9221558056921617E-11-1.4262937009894512E-5i,0.5021386859354106
-2190,-542.4999999999991,2.781445380245938E-11-1.8297925481636346E-5i,0.5712159314065799
-2129.9999999999995,-542.4999999999991,3.5679632168527045E-11-2.3481500735688808E-5i,0.6493207817160921
-2069.999999999999,-542.4999999999991,4.227240753849526E-11-2.8916356510863154E-5i,0.7246343560997482
-2009.999999999999,-542.4999999999991,6.310845246410544E-11-3.6419896758508506E-5i,0.8147218919545554
-1949.9999999999993,-542.4999999999991,8.180865851922568E-11-4.431543199252841E-5i,0.9018865526050498
-1889.999999999999,-542.4999999999991,9.811698503719569E-11-5.408408688681605E-5i,0.9979019150275196
-1830.0000000000002,-542.4999999999991,1.229649238539153E-10-6.38286361229819E-5i,1.0876276856564395
-1769.9999999999993,-542.4999999999991,1.2384165261211162E-10-7.451296575869667E-5i,1.1784928844379003
-1710.0000000000005,-542.4999999999991,1.554624927369624E-10-8.869497500710209E-5i,1.2847114191124864
-1649.9999999999995,-542.4999999999991,1.7653843332144291E-10-1.0222414428894122E-4i,1.3810086505736738
-1590.0000000000005,-542.4999999999991,2.0103429524495507E-10-1.1600607940181717E-4i,1.4734665853140536
-1529.9999999999993,-542.4999999999991,2.227556405168567E-10-1.298127460593146E-4i,1.5616942272582943
-1470,-542.4999999999991,2.563591164466681E-10-1.459959947512609E-4i,1.6565916190172107
-1409.9999999999995,-542.4999999999991,2.80160470095182E-10-1.6144113114253053E-4i,1.7441535538691402
-1349.9999999999998,-542.4999999999991,3.047514225063331E-10-1.7754371945283683E-4i,1.8307475721128272
-1289.9999999999995,-542.4999999999991,3.395525874444614E-10-1.9439678305468465E-4i,1.9164059575534769
-1230,-542.4999999999991,4.4553626890941243E-10-2.118362130296798E-4i,2.000880626745039
-1169.999999999999,-542.4999999999991,4.815047798345973E-10-2.3074231378315463E-4i,2.0872713540247694
-1110,-542.4999999999991,5.119298070842635E-10-2.4858792904847003E-4i,2.166809622032341
-1050,-542.4999999999991,5.426023349288707E-10-2.667209438944556E-4i,2.244302100651822
-989.9999999999999,-542.4999999999991,6.074329231761334E-10-2.7764353326057827E-4i,2.296148249345554
-930,-542.4999999999991,5.617719957420607E-10-3.0228925554510566E-4i,2.3891124563637454
-869.9999999999999,-542.4999999999991,5.892849537710792E-10-3.207322375149068E-4i,2.4599089562434164
-810,-542.4999999999991,6.121753136955072E-10-3.363695256599012E-4i,2.5201012346726834
-749.9999999999999,-542.4999999999991,6.331016246997052E-10-3.483821612355729E-4i,2.567835033432033
-690,-542.4999999999991,6.298815578697086E-10-3.563985481829374E-4i,2.6028878656097425
-629.9999999999999,-542.4999999999991,6.492795699594441E-10-3.690405546149526E-4i,2.6497919630664826
-570,-542.4999999999991,6.681692336845259E-10-3.8132009663574464E-4i,2.6940913875326475
-509.99999999999994,-542.4999999999991,6.895974163987048E-10-3.922446818910332E-4i,2.7331025726103824
-450,-542.4999999999991,8.698717820440163E-10-4.064970804436845E-4i,2.779267460734147
-390,-542.4999999999991,8.897495753210941E-10-4.1927376096503985E-4i,2.8200049127529607
-330.00000000000045,-542.4999999999991,9.045526471989031E-10-4.265176154989253E-4i,2.845253619672286
-269.99999999999955,-542.4999999999991,9.15940133181056E-10-4.3217168148199797E-4i,2.8652285786519656
-210.00000000000045,-542.4999999999991,7.734936791646259E-10-4.3357783196917285E-4i,2.8733039233622497
-149.99999999999952,-542.4999999999991,7.805031798733278E-10-4.3897958072505576E-4i,2.89045398147127
-90.00000000000045,-542.4999999999991,7.865622603568148E-10-4.436642751630185E-4i,2.9045863651749246
-29.999999999999545,-542.4999999999991,9.311458458472179E-10-4.51833185714616E-4i,2.925678476115304
29.999999999999087,-542.4999999999991,9.36860653352418E-10-4.586111673076501E-4i,2.942164039910265
89.99999999999909,-542.4999999999991,8.800050310865253E-10-4.5618923926700586E-4i,2.935445712745152
149.99999999999906,-542.4999999999991,8.784252120300139E-10-4.567515169968033E-4i,2.934847342676365
209.99999999999906,-542.4999999999991,8.519746401665607E-10-4.485697913885458E-4i,2.9111737749779976
269.9999999999991,-542.4999999999991,8.397593848959833E-10-4.390040331592414E-4i,2.8826721820194785
330,-542.4999999999991,7.453991764974825E-10-4.209504492195559E-4i,2.8311557985012543
390,-542.4999999999991,7.330087835998684E-10-4.1263941544679466E-4i,2.8029964451623006
450,-542.4999999999991,7.090768522135651E-10-4.0245884704223585E-4i,2.7686421564933443
509.99999999999994,-542.4999999999991,8.336578894639861E-10-4.0007387729486336E-4i,2.753645904124665
570,-542.4999999999991,8.138777469910471E-10-3.890882117618099E-4i,2.714612028854192
629.9999999999999,-542.4999999999991,8.040281983537658E-10-3.726042339534787E-4i,2.659105104373439
690,-542.4999999999991,7.170514691724935E-10-3.674332065233034E-4i,2.6335466482674725
749.9999999999999,-542.4999999999991,6.953184157467699E-10-3.555392222307282E-4i,2.587881979094759
810,-542.4999999999991,6.614381548685695E-10-3.377470520695527E-4i,2.5237377085375536
869.9999999999999,-542.4999999999991,5.607010922439144E-10-3.1438159923403666E-4i,2.440921293393462
930,-542.4999999999991,6.245181253012992E-10-2.990314847871192E-4i,2.379116440975965
989.9999999999999,-542.4999999999991,5.959317043286132E-10-2.832538000168129E-4i,2.313850239404448
1050,-542.4999999999991,5.596730574406035E-10-2.6537053814789107E-4i,2.2397754277980897
1110,-542.4999999999991,4.523480809660023E-10-2.4975387036819713E-4i,2.170847919976375
1169.9999999999998,-542.4999999999991,4.2815423573939267E-10-2.3547872572932726E-4i,2.1040474254677783
1230,-542.4999999999991,4.0125314605753385E-10-2.167444598278144E-4i,2.0187558314201075
1290,-542.4999999999991,3.7257773139480037E-10-1.979805194585849E-4i,1.9298743183087088
1349.9999999999998,-542.4999999999991,3.067466127393423E-10-1.769110230043222E-4i,1.8280138391679157
1409.9999999999998,-542.4999999999991,2.829117881414036E-10-1.6149802179531698E-4i,1.7442836821127703
1470,-542.4999999999991,2.445284259102378E-10-1.4388613760619017E-4i,1.6474357421930024
1529.9999999999989,-542.4999999999991,2.2195117773114964E-10-1.2919187944531927E-4i,1.5588020838064616
1589.999999999999,-542.4999999999991,2.003061170623571E-10-1.1524791260868333E-4i,1.469617471107748
1649.999999999999,-542.4999999999991,1.7344158129884647E-10-1.0156607139675678E-4i,1.3774802009663016
1709.999999999999,-542.4999999999991,1.535414265296303E-10-8.904742274765503E-5i,1.2868019335690433
1769.9999999999989,-542.4999999999991,1.3846809149318915E-10-7.699083163678364E-5i,1.193687544614014
1829.999999999999,-542.4999999999991,1.1876507464640335E-10-6.48960989141528E-5i,1.0947595340895984
1889.999999999999,-542.4999999999991,1.0394980368963746E-10-5.276745466086214E-5i,0.9882716434777855
1949.9999999999993,-542.4999999999991,7.318349803023559E-11-4.505035440512982E-5i,0.9079812619464899
2009.999999999999,-542.4999999999991,6.22080084561708E-11-3.6825405340301946E-5i,0.8183072568691265
2069.999999999999,-542.4999999999991,4.44959031141712E-11-2.9437416143130907E-5i,0.7298980362973171
2129.9999999999995,-542.4999999999991,3.418998865422928E-11-2.3501876474368968E-5i,0.6495402105411049
2190,-542.4999999999991,2.5531751139218304E-11-1.8466519229456203E-5i,0.5734884051573187
2249.999999999999,-542.4999999999991,1.955885558805279E-11-1.4441578197210374E-5i,0.5045869097352123
2309.9999999999986,-542.4999999999991,1.461815860409343E-11-1.0831887359048755E-5i,0.43598984578114686
2369.999999999999,-542.4999999999991,9.940061141089043E-12-8.383868855062305E-6i,0.3813785649040812
2429.999999999999,-542.4999999999991,7.344362677435134E-12-6.2613409987839344E-6i,0.3282970109369567
2489.9999999999995,-542.4999999999991,4.916999763297846E-12-4.695403573379649E-6i,0.2831268758473341
2549.9999999999995,-542.4999999999991,3.6172997331585896E-12-3.451193744873231E-6i,0.24191438535947804
2609.999999999999,-542.4999999999991,2.160338349574203E-12-2.596460269770171E-6i,0.20877953089080678
2669.9999999999995,-542.4999999999991,1.5213866703511589E-12-1.9606959329274737E-6i,0.18051219243503683
2730,-542.4999999999991,1.1179514517497812E-12-1.4254490006978508E-6i,0.15342074700194377
2790.0000000000005,-542.4999999999991,7.966826030548333E-13-1.0076303791097203E-6i,0.12877918327947296
2850.0000000000005,-542.4999999999991,6.162018855069103E-13-7.538587570167657E-7i,0.1109060364379227
2910,-542.4999999999991,1.9506495122072732E-13-5.287199219726026E-7i,0.0928018682246582
2970.0000000000005,-542.4999999999991,1.504192327015222E-13-4.033019717549567E-7i,0.08063640983054993
3029.999999999999,-542.4999999999991,1.1358731256016722E-13-3.0307096650873554E-7i,0.06959072063686124
3089.9999999999986,-542.4999999999991,8.370799177345109E-14-2.24262308221456E-7i,0.05965875270313227
3149.999999999999,-542.4999999999991,5.992007131816166E-14-1.6342170539080185E-7i,0.050835633239569675
3209.999999999999,-542.4999999999991,5.3684902382954615E-14-1.1968872560073648E-7i,0.043453125404288855
3269.9999999999986,-542.4999999999991,4.111697391570272E-14-8.630993126283056E-8i,0.036852781012506594
3329.999999999999,-542.4999999999991,3.078110399235549E-14-6.055260246215205E-8i,0.03084082241371961
3389.999999999999,-542.4999999999991,2.250264446808136E-14-4.1157636359488314E-8i,0.025421898756830562
3449.9999999999986,-542.4999999999991,1.6106947198047516E-14-2.698365248978588E-8i,0.02060571774559468
3509.999999999999,-542.4999999999991,1.1419364037419538E-14-1.70069927621504E-8i,0.016411846093540537
3569.9999999999986,-542.4999999999991,3.4448757970666156E-15-1.6438187160091313E-8i,0.015956824307904818
3629.9999999999986,-542.4999999999991,1.7162840745690755E-15-1.1412306245852592E-8i,0.013303437776171163
3689.999999999999,-542.4999999999991,1.3448465882468014E-15-8.614719327182612E-9i,0.011527422628446344
3749.9999999999986,-542.4999999999991,1.0355118107186194E-15-6.402375952944627E-9i,0.00991326018953526
3809.999999999999,-542.4999999999991,7.833583032662731E-16-4.682416416399074E-9i,0.008460350624393154
3869.999999999999,-542.4999999999991,5.834646271713891E-16-3.3706574740423226E-9i,0.007168068047396282
3929.999999999999,-542.4999999999991,4.309093437154931E-16-2.391592345606689E-9i,0.006035896041884922
3989.9999999999986,-542.4999999999991,3.388108756971104E-16-1.7013797549993374E-9i,0.005094561271137657
4049.9999999999986,-542.4999999999991,2.682139823000115E-16-1.2372938204860512E-9i,0.004342200832643699
4109.999999999999,-542.4999999999991,2.0860872941642884E-16-8.775823996664521E-10i,0.0036555285151488393
4169.999999999998,-542.4999999999991,1.593280567545826E-16-6.050020659127212E-10i,0.0030348147245332236
4229.999999999999,-542.4999999999991,1.1970490402267395E-16-4.0393401629877026E-10i,0.0024805956698101435
4289.999999999999,-542.4999999999991,8.90722109288843E-17-2.6038407160023866E-10i,0.001993908649850285
4349.999999999998,-542.4999999999991,1.5116340887618204E-17-2.3153407299130506E-10i,0.0018712566717887177
4410,-542.4999999999991,1.5404771841450666E-17-1.7345215720822742E-10i,0.001618420120600007
4470,-542.4999999999991,8.595816101123189E-18-1.1738121495339824E-10i,0.0013321477545123446
4529.999999999998,-542.4999999999991,6.7370123787793035E-18-8.749815811800553E-11i,0.0011485886330588838
4589.999999999999,-542.4999999999991,5.198125348276589E-18-6.417796653648E-11i,9.825183807593077E-4
4649.999999999999,-542.4999999999991,3.9582633477538405E-18-4.6315758700168744E-11i,8.339056927837301E-4
4709.999999999999,-542.4999999999991,2.996534715348422E-18-3.2919087813334124E-11i,7.027238416510856E-4
4769.999999999999,-542.4999999999991,2.2920477891963148E-18-2.310794179315441E-11i,5.88964369672738E-4
